Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;73
Nome da estação:;Congonhas

Data;Hora;Média Horária
22/06/2026;21:00;10
22/06/2026;22:00;11
22/06/2026;23:00;9
22/06/2026;24:00;2
23/06/2026;01:00;8
23/06/2026;02:00;10
23/06/2026;03:00;10
23/06/2026;04:00;16
23/06/2026;05:00;14
23/06/2026;06:00;11
23/06/2026;07:00;14
23/06/2026;08:00;21
23/06/2026;09:00;23
23/06/2026;10:00;17
23/06/2026;11:00;12
23/06/2026;12:00;24
23/06/2026;13:00;25
23/06/2026;14:00;15
23/06/2026;15:00;23
23/06/2026;16:00;20
23/06/2026;17:00;16
23/06/2026;18:00;9
23/06/2026;19:00;6
23/06/2026;20:00;4
23/06/2026;21:00;1
23/06/2026;22:00;10
23/06/2026;23:00;13
23/06/2026;24:00;8
24/06/2026;01:00;12
24/06/2026;02:00;5
24/06/2026;03:00;8
24/06/2026;04:00;8
24/06/2026;05:00;7
24/06/2026;06:00;14
24/06/2026;07:00;10
24/06/2026;08:00;2
24/06/2026;09:00;11
24/06/2026;10:00;5
24/06/2026;11:00;3
24/06/2026;12:00;10
24/06/2026;13:00;11
24/06/2026;14:00;5
24/06/2026;15:00;8
24/06/2026;16:00;11
24/06/2026;17:00;12
24/06/2026;18:00;5
24/06/2026;19:00;4
24/06/2026;20:00;7
24/06/2026;21:00;9
24/06/2026;22:00;6
24/06/2026;23:00;10
24/06/2026;24:00;9
25/06/2026;01:00;8
25/06/2026;02:00;7
25/06/2026;03:00;9
25/06/2026;04:00;8
25/06/2026;05:00;11
25/06/2026;06:00;18
25/06/2026;07:00;13
25/06/2026;08:00;3
25/06/2026;09:00;9
25/06/2026;10:00;5
25/06/2026;11:00;8
25/06/2026;12:00;10
25/06/2026;13:00;13
25/06/2026;14:00;10
25/06/2026;15:00;12
25/06/2026;16:00;10
25/06/2026;17:00;12
25/06/2026;18:00;12
25/06/2026;19:00;14
25/06/2026;20:00;11
25/06/2026;21:00;10
25/06/2026;22:00;12
25/06/2026;23:00;15
25/06/2026;24:00;4
26/06/2026;01:00;17
26/06/2026;02:00;13
26/06/2026;03:00;12
26/06/2026;04:00;12
26/06/2026;05:00;18
26/06/2026;06:00;22
26/06/2026;07:00;18
26/06/2026;08:00;10
26/06/2026;09:00;8
26/06/2026;10:00;10
26/06/2026;11:00;12
26/06/2026;12:00;9
26/06/2026;13:00;10
26/06/2026;14:00;16
26/06/2026;15:00;16
26/06/2026;16:00;18
26/06/2026;17:00;20
26/06/2026;18:00;21
26/06/2026;19:00;17
26/06/2026;20:00;17
26/06/2026;21:00;37
26/06/2026;22:00;40
26/06/2026;23:00;34
26/06/2026;24:00;40
27/06/2026;01:00;46
27/06/2026;02:00;37
27/06/2026;03:00;15
27/06/2026;04:00;9
27/06/2026;05:00;15
27/06/2026;06:00;12
27/06/2026;07:00;12
27/06/2026;08:00;9
27/06/2026;09:00;6
27/06/2026;10:00;10
27/06/2026;11:00;11
27/06/2026;12:00;7
27/06/2026;13:00;3
27/06/2026;14:00;13
27/06/2026;15:00;9
27/06/2026;16:00;13
27/06/2026;17:00;13
27/06/2026;18:00;16
27/06/2026;19:00;24
27/06/2026;20:00;21
27/06/2026;21:00;15
27/06/2026;22:00;18
27/06/2026;23:00;21
27/06/2026;24:00;33
28/06/2026;01:00;33
28/06/2026;02:00;29
28/06/2026;03:00;30
28/06/2026;04:00;34
28/06/2026;05:00;27
28/06/2026;06:00;24
28/06/2026;07:00;19
28/06/2026;08:00;10
28/06/2026;09:00;13
28/06/2026;10:00;12
28/06/2026;11:00;16
28/06/2026;12:00;2
28/06/2026;13:00;0
28/06/2026;14:00;6
28/06/2026;15:00;8
28/06/2026;16:00;6
28/06/2026;17:00;10
28/06/2026;18:00;13
28/06/2026;19:00;9
28/06/2026;20:00;12
28/06/2026;21:00;16
28/06/2026;22:00;12
28/06/2026;23:00;10
28/06/2026;24:00;19
29/06/2026;01:00;33
29/06/2026;02:00;24
29/06/2026;03:00;11
29/06/2026;04:00;28
29/06/2026;05:00;26
29/06/2026;06:00;37
29/06/2026;07:00;27
29/06/2026;08:00;19
29/06/2026;09:00;11
29/06/2026;10:00;18
29/06/2026;11:00;18
29/06/2026;12:00;13
29/06/2026;13:00;0
29/06/2026;14:00;14
29/06/2026;15:00;8
29/06/2026;16:00;6
29/06/2026;17:00;23
29/06/2026;18:00;24
29/06/2026;19:00;13
29/06/2026;20:00;15
29/06/2026;21:00;17
29/06/2026;22:00;19
29/06/2026;23:00;25
29/06/2026;24:00;25
30/06/2026;01:00;21
30/06/2026;02:00;21
30/06/2026;03:00;20
30/06/2026;04:00;19
30/06/2026;05:00;21
30/06/2026;06:00;16
30/06/2026;07:00;14
30/06/2026;08:00;12
30/06/2026;09:00;10
30/06/2026;10:00;7
30/06/2026;11:00;14
30/06/2026;12:00;6
30/06/2026;13:00;3
30/06/2026;14:00;10
30/06/2026;15:00;9
30/06/2026;16:00;6
30/06/2026;17:00;13
30/06/2026;18:00;17
30/06/2026;19:00;10
30/06/2026;20:00;18
30/06/2026;21:00;30
30/06/2026;22:00;29
30/06/2026;23:00;29
30/06/2026;24:00;31
01/07/2026;01:00;44
01/07/2026;02:00;41
01/07/2026;03:00;37
01/07/2026;04:00;18
01/07/2026;05:00;22
01/07/2026;06:00;35
01/07/2026;07:00;36
01/07/2026;08:00;24
01/07/2026;09:00;25
01/07/2026;10:00;
01/07/2026;11:00;
01/07/2026;12:00;18
01/07/2026;13:00;1
01/07/2026;14:00;16
01/07/2026;15:00;8
01/07/2026;16:00;11
01/07/2026;17:00;12
01/07/2026;18:00;15
01/07/2026;19:00;11
01/07/2026;20:00;14
01/07/2026;21:00;13
01/07/2026;22:00;23
01/07/2026;23:00;19
01/07/2026;24:00;20
02/07/2026;01:00;11
02/07/2026;02:00;27
02/07/2026;03:00;33
02/07/2026;04:00;47
02/07/2026;05:00;43
02/07/2026;06:00;37
02/07/2026;07:00;24
02/07/2026;08:00;21
02/07/2026;09:00;23
02/07/2026;10:00;28
02/07/2026;11:00;26
02/07/2026;12:00;10
02/07/2026;13:00;0
02/07/2026;14:00;13
02/07/2026;15:00;5
02/07/2026;16:00;11
02/07/2026;17:00;16
02/07/2026;18:00;22
02/07/2026;19:00;16
02/07/2026;20:00;20
02/07/2026;21:00;23
02/07/2026;22:00;31
02/07/2026;23:00;40
02/07/2026;24:00;60
03/07/2026;01:00;50
03/07/2026;02:00;48
03/07/2026;03:00;55
03/07/2026;04:00;45
03/07/2026;05:00;36
03/07/2026;06:00;30
03/07/2026;07:00;36
03/07/2026;08:00;28
03/07/2026;09:00;24
03/07/2026;10:00;26
03/07/2026;11:00;26
03/07/2026;12:00;9
03/07/2026;13:00;5
03/07/2026;14:00;30
03/07/2026;15:00;28
03/07/2026;16:00;16
03/07/2026;17:00;7
03/07/2026;18:00;4
03/07/2026;19:00;8
03/07/2026;20:00;5
03/07/2026;21:00;4
03/07/2026;22:00;8
03/07/2026;23:00;14
03/07/2026;24:00;10
04/07/2026;01:00;14
04/07/2026;02:00;10
04/07/2026;03:00;27
04/07/2026;04:00;5
04/07/2026;05:00;5
04/07/2026;06:00;6
04/07/2026;07:00;5
04/07/2026;08:00;9
04/07/2026;09:00;17
04/07/2026;10:00;9
04/07/2026;11:00;5
04/07/2026;12:00;6
04/07/2026;13:00;11
04/07/2026;14:00;21
04/07/2026;15:00;21
04/07/2026;16:00;15
04/07/2026;17:00;15
04/07/2026;18:00;16
04/07/2026;19:00;11
04/07/2026;20:00;10
04/07/2026;21:00;9
04/07/2026;22:00;8
04/07/2026;23:00;11
04/07/2026;24:00;17
05/07/2026;01:00;15
05/07/2026;02:00;8
05/07/2026;03:00;13
05/07/2026;04:00;15
05/07/2026;05:00;12
05/07/2026;06:00;17
05/07/2026;07:00;16
05/07/2026;08:00;11
05/07/2026;09:00;4
05/07/2026;10:00;6
05/07/2026;11:00;6
05/07/2026;12:00;7
05/07/2026;13:00;7
05/07/2026;14:00;10
05/07/2026;15:00;26
05/07/2026;16:00;27
05/07/2026;17:00;28
05/07/2026;18:00;19
05/07/2026;19:00;16
05/07/2026;20:00;21
05/07/2026;21:00;25
05/07/2026;22:00;21
05/07/2026;23:00;18
05/07/2026;24:00;22
06/07/2026;01:00;13
06/07/2026;02:00;14
06/07/2026;03:00;22
06/07/2026;04:00;25
06/07/2026;05:00;20
06/07/2026;06:00;20
06/07/2026;07:00;19
06/07/2026;08:00;16
06/07/2026;09:00;10
06/07/2026;10:00;13
06/07/2026;11:00;19
06/07/2026;12:00;16
06/07/2026;13:00;7
06/07/2026;14:00;14
06/07/2026;15:00;16
06/07/2026;16:00;13
06/07/2026;17:00;12
06/07/2026;18:00;17
06/07/2026;19:00;15
06/07/2026;20:00;22
06/07/2026;21:00;23
06/07/2026;22:00;32
06/07/2026;23:00;34
06/07/2026;24:00;45
07/07/2026;01:00;58
07/07/2026;02:00;48
07/07/2026;03:00;41
07/07/2026;04:00;38
07/07/2026;05:00;43
07/07/2026;06:00;48
07/07/2026;07:00;26
07/07/2026;08:00;23
07/07/2026;09:00;18
07/07/2026;10:00;22
07/07/2026;11:00;20
07/07/2026;12:00;13
07/07/2026;13:00;16
07/07/2026;14:00;4
07/07/2026;15:00;11
07/07/2026;16:00;2
07/07/2026;17:00;12
07/07/2026;18:00;12
07/07/2026;19:00;2
07/07/2026;20:00;8
07/07/2026;21:00;5
07/07/2026;22:00;7
07/07/2026;23:00;14
07/07/2026;24:00;19
08/07/2026;01:00;17
08/07/2026;02:00;17
08/07/2026;03:00;10
08/07/2026;04:00;20
08/07/2026;05:00;14
08/07/2026;06:00;8
08/07/2026;07:00;14
08/07/2026;08:00;13
08/07/2026;09:00;16
08/07/2026;10:00;14
08/07/2026;11:00;24
08/07/2026;12:00;16
08/07/2026;13:00;15
08/07/2026;14:00;19
08/07/2026;15:00;18
08/07/2026;16:00;24
08/07/2026;17:00;37
08/07/2026;18:00;31
08/07/2026;19:00;16
08/07/2026;20:00;19
08/07/2026;21:00;17
08/07/2026;22:00;13
08/07/2026;23:00;22
08/07/2026;24:00;30
09/07/2026;01:00;27
09/07/2026;02:00;27
09/07/2026;03:00;23
09/07/2026;04:00;32
09/07/2026;05:00;30
09/07/2026;06:00;27
09/07/2026;07:00;29
09/07/2026;08:00;40
09/07/2026;09:00;22
09/07/2026;10:00;21
09/07/2026;11:00;23
09/07/2026;12:00;18
09/07/2026;13:00;
09/07/2026;14:00;
09/07/2026;15:00;
09/07/2026;16:00;
09/07/2026;17:00;
09/07/2026;18:00;
09/07/2026;19:00;
09/07/2026;20:00;
09/07/2026;21:00;
09/07/2026;22:00;
09/07/2026;23:00;
09/07/2026;24:00;
