time,MP2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,target_24h,mes,hora,dia_semana,PM2.5_lag_1h,PM2.5_lag_3h,PM2.5_lag_6h,PM2.5_lag_12h,PM2.5_lag_24h,PM2.5_rolling_mean_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_mean_12h,PM2.5_rolling_mean_24h,PM2.5_rolling_std_24h
2013-05-16 00:00:00+00:00,8.0,20.751,75.44094,0.0,7.072878,9.0,5,0,3,28.0,20.0,19.0,21.0,34.0,22.666666666666668,21.333333333333332,17.75,40.166666666666664,32.30246546878921
2013-05-16 01:00:00+00:00,3.0,20.101,77.53345,0.0,7.072878,11.0,5,1,3,8.0,20.0,21.0,18.0,43.0,18.666666666666668,19.5,16.666666666666668,39.083333333333336,32.94780677092927
2013-05-16 02:00:00+00:00,50.0,19.751,78.72861,0.0,6.830519,20.0,5,2,3,3.0,28.0,20.0,11.0,52.0,13.0,16.5,15.416666666666666,37.416666666666664,33.743168927582396
2013-05-16 03:00:00+00:00,48.0,19.451,79.44392,0.0,7.0911775,13.0,5,3,3,50.0,8.0,20.0,13.0,79.0,20.333333333333332,21.5,18.666666666666668,37.333333333333336,33.70803886401538
2013-05-16 04:00:00+00:00,27.0,19.101,80.161446,0.0,8.427383,12.0,5,4,3,48.0,3.0,20.0,7.0,105.0,33.666666666666664,26.166666666666668,21.583333333333332,36.041666666666664,32.61831862841688
2013-05-16 05:00:00+00:00,25.0,18.651001,81.919426,0.0,9.107359,7.0,5,5,3,27.0,50.0,28.0,15.0,96.0,41.666666666666664,27.333333333333332,23.25,32.791666666666664,29.150254181406027
2013-05-16 06:00:00+00:00,40.0,18.201,83.18822,0.0,8.225035,10.0,5,6,3,25.0,48.0,8.0,19.0,6.0,33.333333333333336,26.833333333333332,24.083333333333332,29.833333333333332,25.87539819759413
2013-05-16 07:00:00+00:00,31.0,18.101,82.113914,0.0,9.83268,9.0,5,7,3,40.0,27.0,3.0,21.0,94.0,30.666666666666668,32.166666666666664,25.833333333333332,31.25,25.44089484343627
2013-05-16 08:00:00+00:00,29.0,18.001,81.8375,0.0,9.659814,5.0,5,8,3,31.0,25.0,50.0,20.0,94.0,32.0,36.833333333333336,26.666666666666668,28.625,21.653019670927304
2013-05-16 09:00:00+00:00,20.0,17.751,82.0702,0.0,9.659814,8.0,5,9,3,29.0,40.0,48.0,20.0,76.0,33.333333333333336,33.333333333333336,27.416666666666668,25.916666666666668,16.594699695113913
2013-05-16 10:00:00+00:00,27.0,17.851,81.29244,0.0,8.78872,20.0,5,10,3,20.0,31.0,27.0,20.0,49.0,26.666666666666668,28.666666666666668,27.416666666666668,23.583333333333332,12.734467663262011
2013-05-16 11:00:00+00:00,37.0,19.701,76.24181,0.0,9.726664,17.0,5,11,3,27.0,29.0,25.0,28.0,23.0,25.333333333333332,28.666666666666668,28.0,22.666666666666668,11.56331029279831
2013-05-16 12:00:00+00:00,34.0,22.801,60.461224,0.0,9.673221,8.0,5,12,3,37.0,20.0,40.0,8.0,21.0,28.0,30.666666666666668,28.75,23.25,11.928227391178092
2013-05-16 13:00:00+00:00,29.0,24.501,54.401512,0.0,9.449572,15.0,5,13,3,34.0,27.0,31.0,3.0,18.0,32.666666666666664,29.666666666666668,30.916666666666668,23.791666666666668,12.115312505315266
2013-05-16 14:00:00+00:00,1.0,26.051,49.929527,0.0,6.6087217,19.0,5,14,3,29.0,37.0,29.0,50.0,11.0,33.333333333333336,29.333333333333332,33.083333333333336,24.25,12.094734750942303
2013-05-16 15:00:00+00:00,,26.751,47.448246,0.0,7.968939,13.0,5,15,3,1.0,34.0,20.0,48.0,13.0,21.333333333333332,24.666666666666668,29.0,23.833333333333332,12.726783352157481
2013-05-17 17:00:00+00:00,14.0,16.001,80.52081,0.0,13.392774,30.0,5,17,4,16.0,19.0,17.0,7.0,20.0,16.0,14.666666666666666,12.25,16.208333333333332,10.16806238934547
2013-05-17 18:00:00+00:00,23.0,15.651,82.34259,0.0,13.608762,31.0,5,18,4,14.0,13.0,8.0,10.0,46.0,14.333333333333334,14.166666666666666,12.833333333333334,15.958333333333334,10.144517331251235
2013-05-17 19:00:00+00:00,25.0,15.251,83.65476,0.0,13.044722,30.0,5,19,4,23.0,16.0,15.0,9.0,42.0,17.666666666666668,16.666666666666668,13.916666666666666,15.0,8.054164464262568
2013-05-17 20:00:00+00:00,15.0,14.801001,86.39428,0.0,12.768586,24.0,5,20,4,25.0,14.0,19.0,5.0,26.0,20.666666666666668,18.333333333333332,15.25,14.291666666666666,6.082613616349118
2013-05-17 21:00:00+00:00,17.0,14.401,88.944466,0.0,12.768586,20.0,5,21,4,15.0,23.0,13.0,8.0,22.0,21.0,17.666666666666668,16.083333333333332,13.833333333333334,5.553429544897773
2013-05-17 22:00:00+00:00,15.0,14.201,90.102585,0.0,13.004922,18.0,5,22,4,17.0,25.0,16.0,20.0,14.0,19.0,18.333333333333332,16.833333333333332,13.625,5.322736301859126
2013-05-17 23:00:00+00:00,14.0,14.101,90.98562,0.0,12.261157,13.0,5,23,4,15.0,15.0,14.0,17.0,7.0,15.666666666666666,18.166666666666668,16.416666666666668,13.666666666666666,5.32970891338803
2013-05-18 00:00:00+00:00,4.0,14.051001,91.280876,0.0,12.031756,14.0,5,0,5,14.0,17.0,23.0,8.0,9.0,15.333333333333334,18.166666666666668,16.166666666666668,13.958333333333334,5.137070444681652
2013-05-18 01:00:00+00:00,1.0,14.101,90.3912,0.0,12.7279215,10.0,5,1,5,4.0,15.0,25.0,15.0,11.0,11.0,15.0,15.833333333333334,13.75,5.439389351916047
2013-05-18 02:00:00+00:00,18.0,14.001,91.57718,0.0,10.703569,23.0,5,2,5,1.0,14.0,15.0,19.0,20.0,6.333333333333333,11.0,14.666666666666666,13.333333333333334,6.012065164003996
2013-05-18 03:00:00+00:00,24.0,14.151,89.803955,0.0,10.691453,9.0,5,3,5,18.0,4.0,17.0,13.0,13.0,7.666666666666667,11.5,14.583333333333334,13.25,5.928926877019314
2013-05-18 04:00:00+00:00,26.0,14.151,90.69142,0.0,10.44,5.0,5,4,5,24.0,1.0,15.0,16.0,12.0,14.333333333333334,12.666666666666666,15.5,13.708333333333334,6.320973828843629
2013-05-18 05:00:00+00:00,20.0,14.051001,92.48395,0.0,11.457958,6.0,5,5,5,26.0,18.0,14.0,14.0,7.0,22.666666666666668,14.5,16.333333333333332,14.291666666666666,6.7854009952739895
2013-05-18 06:00:00+00:00,23.0,14.101,92.18481,0.0,10.009036,4.0,5,6,5,20.0,24.0,4.0,23.0,10.0,23.333333333333332,15.5,16.833333333333332,14.833333333333334,6.696310903037848
2013-05-18 07:00:00+00:00,20.0,14.401,89.82277,0.0,10.233123,6.0,5,7,5,23.0,26.0,1.0,25.0,9.0,23.0,18.666666666666668,16.833333333333332,15.375,6.813110762410092
2013-05-18 08:00:00+00:00,24.0,14.401,90.70868,0.0,11.200571,6.0,5,8,5,20.0,20.0,18.0,15.0,5.0,21.0,21.833333333333332,16.416666666666668,15.833333333333334,6.735155442941046
2013-05-18 09:00:00+00:00,20.0,14.451,90.712135,0.0,11.966954,7.0,5,9,5,24.0,23.0,24.0,17.0,8.0,22.333333333333332,22.833333333333332,17.166666666666668,16.625,6.519619220675963
2013-05-18 10:00:00+00:00,29.0,14.501,91.31002,0.0,10.233123,6.0,5,10,5,20.0,20.0,26.0,15.0,20.0,21.333333333333332,22.166666666666668,17.416666666666668,17.125,6.2853348982061
2013-05-18 11:00:00+00:00,35.0,15.001,87.83855,0.0,10.990322,7.0,5,11,5,29.0,24.0,20.0,14.0,17.0,24.333333333333332,22.666666666666668,18.583333333333332,17.5,6.71791893242301
2013-05-18 12:00:00+00:00,30.0,15.501,85.341675,0.0,11.440979,6.0,5,12,5,35.0,20.0,23.0,4.0,8.0,28.0,25.166666666666668,20.333333333333332,18.25,7.605775837280206
2013-05-18 13:00:00+00:00,11.0,16.501,80.58844,0.0,12.979984,13.0,5,13,5,30.0,29.0,20.0,1.0,15.0,31.333333333333332,26.333333333333332,22.5,19.166666666666668,7.642368553102385
2013-05-18 14:00:00+00:00,9.0,17.251,77.34867,0.0,12.43434,13.0,5,14,5,11.0,35.0,24.0,18.0,19.0,25.333333333333332,24.833333333333332,23.333333333333332,19.0,7.779571911772121
2013-05-18 15:00:00+00:00,7.0,18.201,72.85551,0.0,13.202726,13.0,5,15,5,9.0,30.0,20.0,24.0,13.0,16.666666666666668,22.333333333333332,22.583333333333332,18.583333333333332,8.042910281552341
2013-05-18 16:00:00+00:00,9.0,18.551,71.97477,0.0,12.879752,26.0,5,16,5,7.0,11.0,29.0,26.0,16.0,9.0,20.166666666666668,21.166666666666668,18.333333333333332,8.312728148770487
2013-05-18 17:00:00+00:00,30.0,18.551,72.91781,0.0,13.1041975,27.0,5,17,5,9.0,9.0,35.0,20.0,14.0,8.333333333333334,16.833333333333332,19.75,18.041666666666668,8.518415685859685
2013-05-18 18:00:00+00:00,31.0,18.301,75.526665,0.0,12.397806,24.0,5,18,5,30.0,7.0,30.0,23.0,23.0,15.333333333333334,16.0,20.583333333333332,18.708333333333332,8.809476945765278
2013-05-18 19:00:00+00:00,30.0,18.201,77.997215,0.0,11.525623,30.0,5,19,5,31.0,9.0,11.0,20.0,25.0,23.333333333333332,16.166666666666668,21.25,19.041666666666668,9.124640155700028
2013-05-18 20:00:00+00:00,24.0,17.451,83.90759,0.0,10.948973,32.0,5,20,5,30.0,30.0,9.0,24.0,15.0,30.333333333333332,19.333333333333332,22.083333333333332,19.25,9.321550533458748
2013-05-18 21:00:00+00:00,20.0,16.551,90.85515,0.0,9.885262,28.0,5,21,5,24.0,31.0,7.0,20.0,17.0,28.333333333333332,21.833333333333332,22.083333333333332,19.625,9.3241738181623
2013-05-18 22:00:00+00:00,18.0,15.901001,95.002464,0.0,11.592894,33.0,5,22,5,20.0,30.0,9.0,29.0,15.0,24.666666666666668,24.0,22.083333333333332,19.75,9.30754719475586
2013-05-18 23:00:00+00:00,13.0,15.701,96.53481,0.0,10.44,29.0,5,23,5,18.0,24.0,30.0,35.0,14.0,20.666666666666668,25.5,21.166666666666668,19.875,9.261009898916267
2013-05-19 00:00:00+00:00,14.0,15.551001,97.15362,0.0,11.304229,38.0,5,0,6,13.0,20.0,31.0,30.0,4.0,17.0,22.666666666666668,19.333333333333332,19.833333333333332,9.290793323484769
2013-05-19 01:00:00+00:00,10.0,15.651,97.15577,0.0,11.298495,34.0,5,1,6,14.0,18.0,30.0,11.0,1.0,15.0,19.833333333333332,18.0,20.25,8.758846459685595
2013-05-19 02:00:00+00:00,23.0,15.551001,96.841805,0.0,11.631956,42.0,5,2,6,10.0,13.0,24.0,9.0,18.0,12.333333333333334,16.5,17.916666666666668,20.625,8.063942826746885
2013-05-19 03:00:00+00:00,9.0,15.451,96.839386,0.0,11.720751,42.0,5,3,6,23.0,14.0,20.0,7.0,24.0,15.666666666666666,16.333333333333332,19.083333333333332,20.833333333333332,8.0577624829653
2013-05-19 04:00:00+00:00,5.0,15.301001,96.83577,0.0,11.165805,17.0,5,4,6,9.0,10.0,18.0,9.0,26.0,14.0,14.5,19.25,20.208333333333332,8.376878980221356
2013-05-19 05:00:00+00:00,6.0,15.201,96.83336,0.0,10.390226,15.0,5,5,6,5.0,23.0,13.0,30.0,20.0,12.333333333333334,12.333333333333334,18.916666666666668,19.333333333333332,8.830119732639677
2013-05-19 06:00:00+00:00,4.0,15.251,95.902275,0.1,9.178235,15.0,5,6,6,6.0,9.0,14.0,31.0,23.0,6.666666666666667,11.166666666666666,16.916666666666668,18.75,9.237212077056618
2013-05-19 07:00:00+00:00,6.0,15.601,95.60495,0.0,9.0645685,15.0,5,7,6,4.0,5.0,10.0,30.0,20.0,5.0,9.5,14.666666666666666,17.958333333333332,9.661574120853832
2013-05-19 08:00:00+00:00,6.0,15.501,96.219345,0.0,9.3876505,15.0,5,8,6,6.0,6.0,23.0,24.0,24.0,5.333333333333333,8.833333333333334,12.666666666666666,17.375,9.951239817884119
2013-05-19 09:00:00+00:00,7.0,15.451,96.2179,0.0,9.726665,18.0,5,9,6,6.0,4.0,9.0,20.0,20.0,5.333333333333333,6.0,11.166666666666666,16.625,10.1073047196397
2013-05-19 10:00:00+00:00,6.0,15.601,94.991165,0.0,7.8625183,16.0,5,10,6,7.0,6.0,5.0,18.0,29.0,6.333333333333333,5.666666666666667,10.083333333333334,16.083333333333332,10.265673770922843
2013-05-19 11:00:00+00:00,7.0,16.151001,90.828156,0.0,8.049845,13.0,5,11,6,6.0,6.0,6.0,13.0,35.0,6.333333333333333,5.833333333333333,9.083333333333334,15.125,10.079305100270878
2013-05-19 12:00:00+00:00,6.0,17.151001,85.51367,0.0,8.049845,29.0,5,12,6,7.0,7.0,4.0,14.0,30.0,6.666666666666667,6.0,8.583333333333334,13.958333333333334,9.266485505475472
2013-05-19 13:00:00+00:00,13.0,18.001,81.57433,0.0,9.021574,29.0,5,13,6,6.0,6.0,6.0,10.0,11.0,6.333333333333333,6.333333333333333,7.916666666666667,12.958333333333334,8.740108280428894
2013-05-19 14:00:00+00:00,13.0,19.051,76.63047,0.0,8.0899935,23.0,5,14,6,13.0,7.0,6.0,23.0,9.0,8.666666666666666,7.5,8.166666666666666,13.041666666666666,8.730153475749637
2013-05-19 15:00:00+00:00,13.0,19.601,74.05209,0.0,6.193674,15.0,5,15,6,13.0,6.0,7.0,9.0,7.0,10.666666666666666,8.666666666666666,7.333333333333333,13.208333333333334,8.687718300875142
2013-05-19 16:00:00+00:00,26.0,20.351,71.14826,0.0,3.8773184,24.0,5,16,6,13.0,13.0,6.0,5.0,9.0,13.0,9.666666666666666,7.666666666666667,13.458333333333334,8.587043661271222
2013-05-19 17:00:00+00:00,27.0,20.701,69.62917,0.0,1.609969,25.0,5,17,6,26.0,13.0,7.0,6.0,30.0,17.333333333333332,13.0,9.416666666666666,14.166666666666666,8.898786759839796
2013-05-19 18:00:00+00:00,24.0,21.001,68.79722,0.0,4.3498964,30.0,5,18,6,27.0,13.0,6.0,4.0,31.0,22.0,16.333333333333332,11.166666666666666,14.041666666666666,8.68521565733928
2013-05-19 19:00:00+00:00,30.0,21.051,70.37056,0.0,7.289445,23.0,5,19,6,24.0,26.0,13.0,6.0,30.0,25.666666666666668,19.333333333333332,12.833333333333334,13.75,8.194643000951418
2013-05-19 20:00:00+00:00,32.0,20.251,76.3289,0.0,7.5942082,21.0,5,20,6,30.0,27.0,13.0,6.0,24.0,27.0,22.166666666666668,14.833333333333334,13.75,8.194643000951418
2013-05-19 21:00:00+00:00,28.0,18.801,85.138794,0.0,7.24486,29.0,5,21,6,32.0,24.0,13.0,7.0,20.0,28.666666666666668,25.333333333333332,17.0,14.083333333333334,8.772073606754416
2013-05-19 22:00:00+00:00,33.0,17.701,92.391235,0.0,6.489992,24.0,5,22,6,28.0,30.0,26.0,6.0,18.0,30.0,27.833333333333332,18.75,14.416666666666666,9.15051277568474
2013-05-19 23:00:00+00:00,29.0,17.101,96.264885,0.0,4.510787,27.0,5,23,6,33.0,32.0,27.0,7.0,13.0,31.0,29.0,21.0,15.041666666666666,9.888417320352533
2013-05-20 00:00:00+00:00,38.0,16.751,98.1118,0.0,4.3349743,32.0,5,0,0,29.0,28.0,24.0,6.0,14.0,30.0,29.333333333333332,22.833333333333332,15.708333333333334,10.276521009464718
2013-05-20 01:00:00+00:00,34.0,16.651001,98.73671,0.0,3.9763298,49.0,5,1,0,38.0,33.0,30.0,13.0,10.0,33.333333333333336,31.666666666666668,25.5,16.708333333333332,11.22682798775618
2013-05-20 02:00:00+00:00,42.0,16.601,98.73625,0.0,5.1165614,69.0,5,2,0,34.0,29.0,32.0,13.0,23.0,33.666666666666664,32.333333333333336,27.25,17.708333333333332,11.663690096477422
2013-05-20 03:00:00+00:00,42.0,16.601,98.4225,0.0,3.6,54.0,5,3,0,42.0,38.0,28.0,13.0,9.0,38.0,34.0,29.666666666666668,18.5,12.642234254929807
2013-05-20 04:00:00+00:00,17.0,16.351,99.049034,0.0,2.3051248,27.0,5,4,0,42.0,34.0,33.0,26.0,5.0,39.333333333333336,36.333333333333336,32.083333333333336,19.875,13.339423427993555
2013-05-20 05:00:00+00:00,15.0,16.101,99.3639,0.0,2.5455842,25.0,5,5,0,17.0,42.0,29.0,27.0,6.0,33.666666666666664,33.666666666666664,31.333333333333332,20.375,12.977614505789134
2013-05-20 06:00:00+00:00,15.0,15.901001,99.36292,0.0,2.9024127,22.0,5,6,0,15.0,42.0,38.0,24.0,4.0,24.666666666666668,31.333333333333332,30.333333333333332,20.75,12.670575293208616
2013-05-20 07:00:00+00:00,15.0,15.750999,99.04464,0.0,3.2399998,21.0,5,7,0,15.0,17.0,34.0,30.0,6.0,15.666666666666666,27.5,29.583333333333332,21.208333333333332,12.229611841636697
2013-05-20 08:00:00+00:00,15.0,15.651,99.04389,0.0,4.32,17.0,5,8,0,15.0,15.0,42.0,32.0,6.0,15.0,24.333333333333332,28.333333333333332,21.583333333333332,11.875867626580261
2013-05-20 09:00:00+00:00,18.0,15.501,99.042786,0.0,4.73506,19.0,5,9,0,15.0,15.0,42.0,28.0,7.0,15.0,19.833333333333332,26.916666666666668,21.958333333333332,11.498503368271196
2013-05-20 10:00:00+00:00,16.0,15.501,98.72552,0.0,6.6185193,24.0,5,10,0,18.0,15.0,17.0,33.0,6.0,16.0,15.833333333333334,26.083333333333332,22.416666666666668,11.088249427313494
2013-05-20 11:00:00+00:00,13.0,15.801001,96.8478,0.0,6.9527545,20.0,5,11,0,16.0,15.0,15.0,29.0,7.0,16.333333333333332,15.666666666666666,24.666666666666668,22.833333333333332,10.622644666472853
2013-05-20 12:00:00+00:00,29.0,17.501,88.90724,0.0,5.4833565,14.0,5,12,0,13.0,18.0,15.0,38.0,6.0,15.666666666666666,15.333333333333334,23.333333333333332,23.083333333333332,10.299500480359558
2013-05-20 13:00:00+00:00,29.0,20.001,79.26808,0.0,5.8048253,15.0,5,13,0,29.0,16.0,15.0,34.0,13.0,19.333333333333332,17.666666666666668,22.583333333333332,24.041666666666668,9.69302378749412
2013-05-20 14:00:00+00:00,23.0,22.151001,69.463974,0.0,7.42159,20.0,5,14,0,29.0,13.0,15.0,42.0,13.0,23.666666666666668,20.0,22.166666666666668,24.708333333333332,9.447701200345715
2013-05-20 15:00:00+00:00,15.0,23.751,60.87565,0.0,8.654986,8.0,5,15,0,23.0,29.0,18.0,42.0,13.0,27.0,21.333333333333332,20.583333333333332,25.125,9.123845966334082
2013-05-20 16:00:00+00:00,24.0,24.701,57.68868,0.0,9.36,16.0,5,16,0,15.0,29.0,16.0,17.0,26.0,22.333333333333332,20.833333333333332,18.333333333333332,25.208333333333332,9.016791903547706
2013-05-20 17:00:00+00:00,25.0,25.101,57.23485,0.0,9.885262,11.0,5,17,0,24.0,23.0,13.0,15.0,27.0,20.666666666666668,22.166666666666668,18.916666666666668,25.125,9.018399067413785
2013-05-20 18:00:00+00:00,30.0,24.901001,58.47816,0.0,8.12197,16.0,5,18,0,25.0,15.0,29.0,15.0,24.0,21.333333333333332,24.166666666666668,19.75,25.041666666666668,9.009556118326516
